total time: 1, success time: 0
total time: 4552, success time: 126
total time: 4553, success time: 126
total time: 4554, success time: 126
total time: 4555, success time: 126
total time: 4556, success time: 126
total time: 4557, success time: 126
total time: 4558, success time: 126
total time: 4559, success time: 126
total time: 4560, success time: 126
total time: 4561, success time: 126
total time: 4562, success time: 126
total time: 4563, success time: 126
total time: 4564, success time: 126
total time: 4565, success time: 126
total time: 4566, success time: 126
total time: 4567, success time: 126
total time: 4568, success time: 126
total time: 4569, success time: 126
total time: 4570, success time: 126
total time: 4571, success time: 126
total time: 4572, success time: 126
total time: 4573, success time: 126
total time: 4574, success time: 126
total time: 4575, success time: 126
total time: 4576, success time: 126
total time: 4577, success time: 126
total time: 4578, success time: 126
total time: 4579, success time: 126
total time: 4580, success time: 126
total time: 4581, success time: 126
total time: 4582, success time: 126
total time: 4583, success time: 126
total time: 4584, success time: 126
total time: 4585, success time: 126
total time: 4586, success time: 126
total time: 4587, success time: 126
total time: 4588, success time: 126
total time: 4589, success time: 126
total time: 4590, success time: 126
total time: 4591, success time: 126
total time: 4592, success time: 126
total time: 4593, success time: 126
total time: 4594, success time: 126
total time: 4595, success time: 126
total time: 4596, success time: 126
total time: 4597, success time: 126
total time: 4598, success time: 126
total time: 4599, success time: 126
total time: 4600, success time: 126
total time: 4601, success time: 126
total time: 4602, success time: 126
total time: 4603, success time: 126
total time: 4604, success time: 126
total time: 4605, success time: 126
total time: 4606, success time: 126
total time: 4607, success time: 126
total time: 4608, success time: 126
total time: 4609, success time: 126
total time: 4610, success time: 126
total time: 4611, success time: 126
total time: 4612, success time: 126
total time: 4613, success time: 126
total time: 4614, success time: 126
total time: 4615, success time: 126
total time: 4616, success time: 126
total time: 4617, success time: 126
total time: 4618, success time: 126
total time: 4619, success time: 126
total time: 4620, success time: 126
total time: 4621, success time: 126
total time: 4622, success time: 126
total time: 4623, success time: 126
total time: 4624, success time: 126
total time: 4625, success time: 126
total time: 4626, success time: 126
total time: 4627, success time: 126
total time: 4628, success time: 126
total time: 4629, success time: 126
total time: 4630, success time: 126
total time: 4631, success time: 126
total time: 4632, success time: 126
total time: 4633, success time: 126
total time: 4634, success time: 126
total time: 4635, success time: 126
total time: 4636, success time: 126
total time: 4637, success time: 126
total time: 4638, success time: 126
total time: 4639, success time: 126
total time: 4640, success time: 126
total time: 4641, success time: 126
total time: 4642, success time: 126
total time: 4643, success time: 126
total time: 4644, success time: 126
total time: 4645, success time: 126
total time: 4646, success time: 126
total time: 4647, success time: 126
total time: 4648, success time: 126
total time: 4649, success time: 126
total time: 4650, success time: 126
total time: 4651, success time: 126
total time: 4652, success time: 126
total time: 4653, success time: 126
total time: 4654, success time: 126
total time: 4655, success time: 126
total time: 4656, success time: 126
total time: 4657, success time: 126
total time: 4658, success time: 126
total time: 4659, success time: 126
total time: 4660, success time: 126
total time: 4661, success time: 126
total time: 4662, success time: 126
total time: 4663, success time: 126
total time: 4664, success time: 126
total time: 4665, success time: 126
total time: 4666, success time: 126
total time: 4667, success time: 126
total time: 4668, success time: 126
total time: 4669, success time: 126
total time: 4670, success time: 126
total time: 4671, success time: 126
total time: 4672, success time: 126
total time: 4673, success time: 126
total time: 4674, success time: 126
total time: 4675, success time: 126
total time: 4676, success time: 126
total time: 4677, success time: 126
total time: 4678, success time: 126
total time: 4679, success time: 126
total time: 4680, success time: 126
total time: 4681, success time: 126
total time: 4682, success time: 126
total time: 4683, success time: 126
total time: 4684, success time: 126
total time: 4685, success time: 126
total time: 4686, success time: 126
total time: 4687, success time: 126
total time: 4688, success time: 126
total time: 4689, success time: 126
total time: 4690, success time: 126
total time: 4691, success time: 126
total time: 4692, success time: 126
total time: 4693, success time: 126
total time: 4694, success time: 126
total time: 4695, success time: 126
total time: 4696, success time: 126
total time: 4697, success time: 126
total time: 4698, success time: 126
total time: 4699, success time: 126
total time: 4700, success time: 126
total time: 4701, success time: 126
total time: 4702, success time: 126
total time: 4703, success time: 126
total time: 4704, success time: 126
total time: 4705, success time: 126
total time: 4706, success time: 126
total time: 4707, success time: 126
total time: 4708, success time: 126
total time: 4709, success time: 126
total time: 4710, success time: 126
total time: 4711, success time: 126
total time: 4712, success time: 126
total time: 4713, success time: 126
total time: 4714, success time: 126
total time: 4715, success time: 126
total time: 4716, success time: 126
total time: 4717, success time: 126
total time: 4718, success time: 126
total time: 4719, success time: 126
total time: 4720, success time: 126
total time: 4721, success time: 126
total time: 4722, success time: 126
total time: 4723, success time: 126
total time: 4724, success time: 126
total time: 4725, success time: 126
